english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
Tutorial Rules,Comparison-row label for the shared room's tutorial rules fingerprint.,,,missing,,,tx1_ltslznrzqs7zqvtlfxf7jqtlf4,row1_cxu6pcubjfm76njhqxezsxxuni,message,,src/coop/ConfigGateScreen.tsx:122:14,rev1_182fc7030c8b0fc6387a4f50b27074230f0399a5c40c6907b65a8bb33b29bffa
Note Text,Player-facing message for the battle card note text label interface state.,,,missing,,,tx1_lyabcehxzkzda4rpaf6lodrmgy,row1_bvz77dwjl75rsc2bqeifv22ley,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:74:20,rev1_772dc5c0469d43a79051b7190e190aa88b776bdf16d5baddb3f80fdd58e2f017
Action not applied: the game changed before it was received. Try again.,Transient status after an unclassified shared-game state conflict rejects the player's action.,,,missing,,,tx1_lzkjr2wwl7h5mfr4hkjtrbxtcu,row1_3l4epzzkh3ok2356jmqshaf4ry,message,,src/coop/BounceToast.tsx:40:14,rev1_4914091fecde4c50c762bdaf1d1ceaa40cb42f1e92e26f380b3491d601f095f4
Choose an option,Safe title for an imported battle prompt whose specific title is unknown.,,,missing,,,tx1_lzr4z3fg6fm5eq2xiatwpi5mti,row1_77d47gxuqdqn4vrgzaaipd4z2a,message,,src/runtime/localization/battle-prompt-messages.ts:25:14,rev1_3eefef8191afb7c115803a681fddd229a57ccabbf0229ae895599c8e7a30e2ac
You can hold {count} Dreamsigns.,Subtitle in the Dreamsign replacement dialog. count is the positive maximum number of Dreamsigns the current player may hold at once.,,view.maxDreamsigns.plural=other,missing,,count,tx1_m2ylhr6sk5vqfu47yybnp6qzpa,row1_agvqgnfl2f7ivmnlk3b2j4wlm4,message,,src/cumulus/screens/DreamsignReplacementDialog.tsx:47:17,rev1_aee1e40cb704814b9ce52d04f6ee8b244491ce210f8c65f8d5ef670d3cad2974
Subtype,Visible card-browser sort-field option for canonical authored subtype.,,,missing,,,tx1_m3zqhvgu42czystfkm3ygfvfu4,row1_je7ppt36nlmypkvlg655b4suhi,message,,src/cumulus/screens/DesktopDeckViewer.tsx:561:16; src/cumulus/screens/MobileDeckViewer.tsx:346:16; src/cumulus/screens/PoolViewerScreen.tsx:418:28,rev1_3c2b9104659c3f254711699d849a69db402e3a87fb7bebc49887b6ebe38b12e0
Heating the forge…,Loading status while Transfiguration choices are prepared.,,,missing,,,tx1_m5aa4svnayuey6vvx5lqk4uzaq,row1_mxgvz6mm2o7dm5e5ag4jmr66w4,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:372:7; src/cumulus/screens/TransfigurationSiteScreen.tsx:427:13,rev1_7d0aaa0ce4cacc9141c59b8da107b7ff32386aeba88f82eb7ddd0751d556bfb7
{source_card_name} became Fast as {result_card_name},Accessible name for one persisted Fast keyword mutation. Both values are UUID-resolved authored card names and may match.,,,missing,,result_card_name; source_card_name,tx1_m5awpk7tpgyhwd5qb7jzomfx5m,row1_vafzetqw7f3poeu75fvmp6jwjy,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2185:13,rev1_3bd21fe9d273e73a9d8d913f65560ed84b2526ea5ef391de1318a645490bce2e
Essence Total,Player-facing message for the journey status essence accessible name interface state.,,,missing,,,tx1_m6onn7tghm3joomdcjxeundhty,row1_3eh3mi6cg2lhu5rcufocrljkhe,message,,src/cumulus/components/hud/JourneyStatusBar.tsx:531:25,rev1_6c65455d2a32de6e1c20fb2a40b5880b989888e76c476888d45c6a29158ed2a7
Short reminder,Player-facing message for the battle card note placeholder interface state.,,,missing,,,tx1_m6wuvpaw6hyr2v2iexsilj2wsi,row1_r7xideifrflnoy53ngsk2tf7ce,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:80:26,rev1_26321f9881e2e65651cd91e57408956a0ba8057f12c20be4883c0572cd029c40
Loading {room_id}.,Loading status containing the opaque room identifier of the shared room record being fetched.,,,missing,,room_id,tx1_m72ckuybwra7pnpqpfmmzskgjy,row1_wnfzdenl673p4jrvywpshjcbcy,message,,src/coop/RoomGate.tsx:626:20,rev1_36ddb8ca32a5b7c3a3fa0e253677becc7337d7b19ed622e5c6450476b29201f5
Closest to 21 Without Going Over,Player-facing message for the gamble blackjack rules interface state.,,,missing,,,tx1_mb5plz4bluxwo327i3evw4qgaa,row1_mp7lzyvmcdvgoiaxelb6fris5a,message,,src/cumulus/screens/GambleSiteScreen.tsx:495:14,rev1_a619a16d6dc1f204de5c9801bea27bbb74056a4aae031c0acbc72c0e75ec9fc3
Sort descending,Accessible command name for sorting the visible card collection in descending order.,,,missing,,,tx1_mbbkp44x3ckctiu3xdenrkmsse,row1_xcvrkqbv54qfctgzwy24qz4gy4,message,,src/cumulus/screens/DesktopDeckViewer.tsx:670:24; src/cumulus/screens/PoolViewerScreen.tsx:358:25,rev1_18ca7a64694dc9b6026f4076a84d315a2ab98a018b9b8d70a1817160886e4e32
Signature Cards & Dreamsigns,Player-facing message for the battle start signature cards and dreamsigns label interface state.,,,missing,,,tx1_mbbtmicpfwgxwegvzc5p23qwm4,row1_r5pwyvigkija7grudbitz7d3fq,message,,src/cumulus/screens/BattleStartScreen.tsx:371:23,rev1_9722878eb002ff6fd6ea83a50426dbee67fdddb464521bd90996ba811a50e092
Opponent Banished,Caption for a card candidate in the opponent's banished zone.,,,missing,,,tx1_md6ljylht72gp77geebo67iy34,row1_f7wungnxifh3jatnv6m2utijgu,message,,src/cumulus/screens/MobileBattleScreen.tsx:3586:7,rev1_b547368294744a1d590d9906bf4017ef69179fc28afca0450454a8b96dc96e95
Your Turn,Radial announcement when battle control passes to the local player's side.,,,missing,,,tx1_mg3ugj6to26owddqvbwpwrcuwy,row1_fhywyafflsxdff6yowjhp5zu74,message,,src/cumulus/screens/MobileBattleScreen.tsx:788:9,rev1_24b12c04afcd6a617745356fe90305e6584751a91c48faf24fe6496ee1a7a5aa
Exploration,Eyebrow above an Exploration follow-up choice.,,,missing,,,tx1_misxqdp6uvhempsckzq3tays7a,row1_vkyhsrx2ott2luiyycnxi3joga,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7866:28; src/cumulus/screens/ExplorationSiteScreen.tsx:7968:26; src/cumulus/screens/ExplorationSiteScreen.tsx:8031:26; src/cumulus/screens/ExplorationSiteScreen.tsx:8149:32; src/cumulus/screens/ExplorationSiteScreen.tsx:8266:26; src/cumulus/screens/ExplorationSiteScreen.tsx:8315:26,rev1_3594e48360e3ade76e542342e07269cbd6dd6450acdc40d834a04bbe083df4d9
Hit,Player-facing message for the gamble hit action interface state.,,,missing,,,tx1_mjx4oicwdpcedyy6ghbn36ocvi,row1_jl6innkmtd2p7lksymcbxoyyye,message,,src/cumulus/screens/GambleSiteScreen.tsx:361:14,rev1_1b06e6ca51019f68ff8f6e132a0740cc64a6eb73101f6f6f5145b9ab3ba15a8a
Player deck order,Accessible name for the ordered Player deck card list.,,,missing,,,tx1_ml222wrgglwrzl22pzwmnlhkku,row1_b7eqk7cq5kyssl2ahfazjfrlne,message,,src/battle/components/BattleDeckOrderPicker.tsx:83:13,rev1_b3ce3a3828cc3669733f10ea1a6a8c3c1ab1f41c069d9ea5105ccc19ca9698b2
Load Journey,Command in the Journey utility menu that imports a Journey save file.,,,missing,,,tx1_ml2cozd4b3dslrlgqbrhiztqqm,row1_3shvnkq35egu7q55pcer7smmqa,message,,src/components/JourneyUtilityMenuController.ts:86:26,rev1_9fc1d0e0648ae4d61b32a2f41d041f04e89a99d728201c2bce0d2c6ffb78d393
Draw.,Title for a drawn terminal battle result.,,,missing,,,tx1_mmjzytdzaqpiszji7vyzlg34em,row1_cgf5xauu3dekyrhonbvze3dze4,message,,src/cumulus/screens/BattleResultSurface.tsx:370:21,rev1_7ab6b11edff02f65545412570dfac7b793ffc7b1bc45b5efff5657ec1b51a739
Avatar,Shared journey-status labels and controls.,,,missing,,,tx1_mmuxfrbftspdcfgqryep6hjqqy,row1_r4imswcxsnceilqbr5nazrkrme,message,,src/cumulus/components/hud/JourneyStatusBar.tsx:418:31,rev1_d3172a4e4af92d73f0a12660f8cee7c77ebaa3d8763b77a25c8a86fd21fc7700
This Game Could Not Be Read,Title for a shared room whose persisted data cannot be decoded safely.,,,missing,,,tx1_mniha6ss4gnkiyah4wptn33d3i,row1_7j4uzjewpucqan3ogkgj26qfjm,message,,src/coop/UnreadableRoomScreen.tsx:41:16,rev1_f56bc014bdbad2f915ff7278103a910fdfdc8c6be4622495c64ec09c0630ac99
Energy cost: {energy_cost}.,Complete accessible Energy-cost sentence for a card. energy_cost is one non-negative printed or alternative resource amount.,,,missing,,energy_cost,tx1_mprwhqm43lu5k2mx4awqpqh2pi,row1_3zbik7rcbbvj6kfxb22yppzdwy,message,,src/cumulus/internal/reveal/context.tsx:112:20; src/cumulus/internal/reveal/context.tsx:127:19,rev1_0d18e7bdd42ee83d63dd50e1b86035cd0cbe7b72e66409c3a8ecea8619d98beb
A New Version Was Deployed,Title for a shared-room gate when the room uses an incompatible reducer version.,,,missing,,,tx1_mqtczuwvaj6svlnafd7gor3bwy,row1_olusq37d2ynm523jp2igiuh6fm,message,,src/coop/VersionGateScreen.tsx:41:16,rev1_610e8ee0e5462dfb3d0d8a906b3f82d8fc3b16341ffbb481fde1cafe576b6f4b
Chosen Forms Awakened,Headline for the compound Exploration result gaining chosen Transfigured cards and Nightmares.,,,missing,,,tx1_mr5tdptmwxtf6ugdmeup775cua,row1_zcrpmwdeejixdhtqzwyxf7sr6u,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6214:25,rev1_9f5dc3d7aecab585590d1cbc72ac271a93b7b0e1c21e25621564b15d73357c68
Creating Game,Title while a new shared room is being created.,,,missing,,,tx1_mu67mhqmqhvbtqkeqafm2ygeie,row1_qabg3iudjgcmebk3kluol2yduq,message,,src/coop/RoomGate.tsx:600:18,rev1_49a21f5d8e632b800c7a8c9471bae8b084d0a69531aede29f9fd812f0ae4ff17
Void,Player-facing message for the battle foresee void destination interface state.,,,missing,,,tx1_mxztrygtbb2xk5qcaap6674kxe,row1_quo4oqpynppivi46xbfkegs7te,message,,src/cumulus/screens/BattleForeseeOverlay.tsx:480:24,rev1_238962a162e8f82fe963150f4fe49a22ca25bc5e1b6ab20923fe95c0c6995554
Connecting to Game Service,Loading title while the shared game service connects.,,,missing,,,tx1_mzcfgt5zc5t2z6xtenkgesmjti,row1_usr4ysebxyksglbmfzpdl46xzu,message,,src/App.tsx:717:18; src/App.tsx:725:22,rev1_d6504baefc4af9dd0360795a572573078d8d2d9f1ed06aad160002abc792ec8e
This card will be purged,Accessible status on a selected card marked for a pending purge operation.,,,missing,,,tx1_n3blovqytaooq53bf77ndl3zru,row1_vsaby57eecmafm2suv4zixp3ci,message,,src/cumulus/components/card/CardChoiceGrid.tsx:37:14,rev1_99c0387dfb8abcaf815f812f0a956e52bf8349be9a347768761b89b08dc66959
spark,Player-facing message for the tutorial feature spark glyph interface state.,,,missing,,,tx1_n6mmqztgfdq7loz6hzxoovwdbm,row1_23n5s7flcrbgsrncl7wechvlqm,message,,src/cumulus/components/overlay/TutorialFeatureCallout.tsx:37:17,rev1_fd156c75d6af31215193a7331efe2e7eaac4094de1cdbb323cf43d6742adb404
Reorder Player Deck,Title of the full-deck ordering dialog for the Player side in a locally controlled battle.,,,missing,,,tx1_n6mxcfz3aw4pmyv7arqfhvh2xq,row1_ixcclle6ijpqnvevqpelwqywxy,message,,src/battle/components/BattleDeckOrderPicker.tsx:63:15,rev1_0400cd53d4563df4be16aef79aef6f2018a4596c988efe4b54154d65186abb5b
Algorithm: {algorithm_id},Visible Pool Viewer diagnostic summary naming the pool-construction algorithm. algorithm_id is a stable raw internal identifier such as tides4; translators may reorder it but the identifier itself remains unchanged.,,,missing,,algorithm_id,tx1_narlte7ljcwprj2y3l6cknsmfm,row1_zthuv7om3asjskuuupx7yo2w2e,message,,src/cumulus/screens/PoolViewerScreen.tsx:220:17,rev1_c241ffdda05b19abd96ec1a89fe37639b336217cc9d458d823cb8ee59afe984f
Tides,Player-facing message for the deck viewer tides label interface state.,,,missing,,,tx1_new3cyj3g6o5f57zxvl5oba25q,row1_xr4zmx4mzreampju43kioswyha,message,,src/cumulus/screens/DesktopDeckViewer.tsx:481:16,rev1_34e30bf10e3c448888bb6e232d29bce3b5c1010d8eb30f94f588915885a243c2
Choosing a form for card {current_card_number} of {card_count}: {card_name},"Accessible progress for the sequential form chooser after the player has selected an exact multi-card set. current_card_number is the positive one-based position, card_count is the positive exact total, and card_name is the canonical UUID-resolved display name of the current deck entry.",,,missing,,card_count; card_name; current_card_number,tx1_nfnjg73og4cdynclgujja6ajp4,row1_gc7xslahkbbkgn4julelcy7uvm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7661:41,rev1_09ff55f798a4c99de49e91d91661b5819fba38df18462682dfdef40dac5ba68c
{count} Cards,"Count beneath the deck-browser title. count is the number of cards currently in the player's deck, is a non-negative integer, and can be zero.",,count.plural=other,missing,,count,tx1_ngv5lbn5dwgecpybj32oknneoi,row1_t7yy3bn3763ah62n7usgeomssa,message,,src/cumulus/screens/DesktopDeckViewer.tsx:304:20; src/cumulus/screens/MobileDeckViewer.tsx:256:22,rev1_37d72710af5232a85e5294b804af08b6db1bbcc17f7a7aff04624521745f1ac3
The augury is clouded.,Player-facing message for the augury error clouded interface state.,,,missing,,,tx1_nhtkpv6rwidjhvp5c5yr7xwaua,row1_qb7err2cbrtxfmvz37jkspmshm,message,,src/screens/cumulus_adapters/augury-view-model.ts:830:16,rev1_7796393834059cc6e5737cdec0d1affee9bcba70e646b9867fca3b5e57bc1bc5
Exhausted,Accessible status on a battle card whose actions are unavailable until it is readied by the game rules.,,,missing,,,tx1_nklguy7qtxl2tdwakwrh4a3ee4,row1_4zvm6rezj3gle6h63faph55f3e,message,,src/cumulus/screens/MobileBattleScreen.tsx:2048:31,rev1_a47776edecfd152c1cd6d344db0d4179d9b31bda516a336fe4e407cc0f4b088f
New Journey,Command that starts a fresh Journey from a menu or terminal Journey result.,,,missing,,,tx1_nlaz2f7qht4kc6pgfhp53wcgp4,row1_mwap56p7yuolbuekoytaci24fu,message,,src/cumulus/screens/JourneyCompleteScreen.tsx:204:22; src/cumulus/screens/JourneyFailedScreen.tsx:245:24; src/cumulus/screens/TutorialBattleScreen.tsx:552:18; src/screens/cumulus_adapters/main-menu-view-model.ts:14:16,rev1_5de73ee87499f86482a188f0b8ff57344e202704a2c0fb6b563ebec60e71c674
Choose any card to copy,Instruction when any owned card may be duplicated.,,,missing,,,tx1_nlukdfsqpb2aujzvf2a64p26fu,row1_3dn3zxhvsdqbmmxptsg5z5edgi,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:116:23,rev1_05af4195ad8c66612b9a8bd373700bed9e540807857f515773c2f00d35cfb2f5
Opponent’s Deck,Title for the opposing player's battle draw-pile browser.,,,missing,,,tx1_noqinc6zdihyds6iwxday2ikfm,row1_xqbbsxczxvg5pfwmwo7z3jv66y,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:361:13,rev1_f52e3b4b881216e6a618e85d1bb4cb0521f47e6a446bdad5a2e96e6f3cdcfc15
Card rules: {rules_text},Accessible name for interactive authored card rules text.,,,missing,,rules_text,tx1_nqfo2r2tugj3ef6doe52cl63wa,row1_k3i3wdecinkssjnnmk6txuxc3m,message,,src/cumulus/components/card/RulesText.tsx:553:12,rev1_2a4b52b6f6c172142c223ca7f796e22be6e67427eefc9feccb3d0b9cc20e8af0
Submit,Primary command that submits the required battle card selection.,,,missing,,,tx1_ntwynfi3g2m46i66eonpjqe2du,row1_njhfxinj7dxu2apkdomlkqa2pq,message,,src/cumulus/screens/MobileBattleScreen.tsx:3634:11; src/cumulus/screens/MobileBattleScreen.tsx:3863:19,rev1_7365ece27d0b9f0b12da99df3ea413c1582863a879db92a9156c6ce65bb2bb96
Filter card subtype,Accessible name for the Pool Viewer selector that filters Character cards by their authored subtype.,,,missing,,,tx1_nvpvk5chifrjcjbzvwmf766b3a,row1_lp4jxipmruie4rmm7xybgjdeaq,message,,src/cumulus/screens/PoolViewerScreen.tsx:165:22,rev1_82b797429c686899beb1c2df9733bdf7e092f13fb2fba993eff0b65b92bf2eae
{rank} of {suit},Accessible name for a revealed standard playing card. rank and suit are its canonical authored display values.,,,missing,,rank; suit,tx1_nysdnijyvsx3mk5ppp6suffnda,row1_c7dp2yk42hclcwtlimny5ew6fm,message,,src/cumulus/components/card/PlayingCard.tsx:234:10,rev1_cf059ba1ebba5751feda7c9ca61fb0e076e653ad6b206330ef00988f11e4f13c
"Exploration card, face down",Player-facing message for the exploration card face down interface state.,,,missing,,,tx1_nyyxatsosncskqilny6t44w2jy,row1_pqvlktllgobn32shmfmqpubzqq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2124:24; src/cumulus/screens/ExplorationSiteScreen.tsx:2384:24; src/cumulus/screens/ExplorationSiteScreen.tsx:4293:26,rev1_8ed145cf89e18b5384f8c19492150755dfb8a9f3de8efcfb716fe2db4ab6cc6d
Skip,Command that declines an optional battle card picker.,,,missing,,,tx1_o5ese2gspn5pbclz3t3zojoin4,row1_ojkhmggcfj5ua2ylpbrqt3wley,message,,src/cumulus/screens/MobileBattleScreen.tsx:3641:12; src/cumulus/screens/MobileBattleScreen.tsx:3850:22,rev1_fcff42e7889b83cbaf9e2da4a5e7fb65f1c0ec82483c464de33ec6b43073dc32
Reroll Augury offers,Player-facing message for the augury reroll offers interface state.,,,missing,,,tx1_oc7dp237jtldxs62sx6u6cas4a,row1_fc6sa4r2qk4tao7ynhu4wr5mae,message,,src/cumulus/screens/AugurySiteScreen.tsx:387:20,rev1_71453115a5b4287e6bdd96ef5672e5d863dcb977e2ebec95909e1dc99c38aa09
Avatar,Accessible name for the active Dream Avatar control in the Journey status bar.,,,missing,,,tx1_odl2ibdzkpzs5sm6q6kwcqevby,row1_sew2fcln6hjeo7e6btn6cp6s3m,message,,src/cumulus/components/hud/JourneyStatusBar.tsx:453:25,rev1_f9b764df706039154d0f93e17d80801cc1a08b5bd59cd76e6c85e0fa344a64cb
Dreamsign: {dreamsign_name},Accessible name for an interactive Dreamsign object. dreamsign_name is its canonical authored display name and has unknown grammatical gender.,,,missing,,dreamsign_name,tx1_odyw5dqrg6eu437fykybqbplva,row1_xwt5r6dwp373lkuioo2te2frg4,message,,src/cumulus/components/card/PlayingCard.tsx:803:31; src/cumulus/components/hud/Dreamsign.tsx:155:25,rev1_6dde1b3872924a551c6082c7b3728babf3add4070ff44fd721cc0a12f4186db2
Site Rules,Comparison-row label for the shared room's Site rules fingerprint.,,,missing,,,tx1_oewuimwb2eet36h3vr3tfgypie,row1_pa7wvbf2kpzcogduuifjoflgk4,message,,src/coop/ConfigGateScreen.tsx:92:14,rev1_8e924e1d25cadb2938f6d68d4e8cc4cb25c8469ba40b6969d4db01cbc02e2588
Tide Decks,Visible Pool Viewer source-tab label for the Tide construction input.,,,missing,,,tx1_oiigbefop5p5hccrggos754hvy,row1_fxgfqmjx666pp32kdrc6dop4wm,message,,src/cumulus/screens/PoolViewerScreen.tsx:299:26,rev1_7a36020385f017bbf5e5bad3e62db716d71d316db382b87b9ecd6d00216352e1
Bet {essence_cost} Essence on Starway Stairs,Accessible command for the initial Starway Stairs wager. essence_cost is the non-negative Essence price.,,,missing,,essence_cost,tx1_ojhijizt5fye5jqmxydiboztt4,row1_wd3f3tbthmgaiq7kis4afsolae,message,,src/cumulus/screens/GambleSiteScreen.tsx:2273:27,rev1_0b0824b1529afbf4d78ea8c5ff765f3f79a16371e4bfa1b61633b4d2dd5c1b16
Transfiguring {card_name} into its {form_name} form,Accessible announcement while an Exploration outcome transfigures one card. card_name is the canonical display name with unknown grammatical gender; form_name is the source-English name supplied by the Transfiguration catalog.,,,missing,,card_name; form_name,tx1_oluhkpfxwxaokox4w3kwiuveoe,row1_zfv4a7cbowg2qryg5rn6kurl2i,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:4630:33,rev1_b7633b2a0878f2d2e46ad725d289d80fbe9a0121ddf45f50d223a4c3a44156d4
Close pool viewer,Accessible command name for the button that closes the Pool Viewer overlay or floating panel.,,,missing,,,tx1_omndecse7uq4cw4gq5sige2qui,row1_dxj5cgdhwvtygyrkxh7bvbhq2y,message,,src/cumulus/screens/PoolViewerScreen.tsx:265:87,rev1_984f52e11525cc152c382aabdc5d5450d39ff31194411bee9a5f8e21ec600b08
{card_count} card types changed,Accessible completed-event summary for an Exploration action that atomically changes effective card types. card_count is the positive exact number of UUID-backed entries in the committed mapping.,,cardTypeChangesReward.changes.length.plural=other,missing,,card_count,tx1_oog3u3rg4peqth3uhasxemrelq,row1_cvg45ajfm25oz7rbgq57frxj3q,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6509:33; src/cumulus/screens/ExplorationSiteScreen.tsx:6557:33,rev1_9ecc93df61d2f9ae6511e713d4743ed9a2235990ed6befe193ced45eed16c7fd
Reroll Avatars,Player-facing message for the journey start reroll action interface state.,,,missing,,,tx1_opnlj5br4mz2no3vgvxzlkzjpi,row1_um76hzhg3y5stfkbs26kdq36we,message,,src/cumulus/screens/journey-start-desktop.tsx:313:18; src/cumulus/screens/journey-start-mobile.tsx:287:18,rev1_f8f31ab8d9ee0ddddc197365a5535833b3037ffda48880faab3568fbdc701df7
Acquired,Player-facing message for the deck sort acquired interface state.,,,missing,,,tx1_oq4p2x7wfthg4ygci22rhvdstm,row1_rpcp6yewv5sf5ogemljeace3ri,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:160:11; src/cumulus/screens/DesktopDeckViewer.tsx:546:16; src/cumulus/screens/MobileDeckViewer.tsx:331:16,rev1_ec12efda62787521f2d324f83663152b1c0d24a51cf02a9086bbd5c10083eff1
Continue,Command that accepts a completed result or advances a resolved interaction.,,,missing,,,tx1_orrr3mrbbaa3poajdcdim46q6y,row1_2vhuq4vqrfrwkrks6rb7zfx7g4,message,,src/cumulus/screens/BattleResultSurface.tsx:274:18; src/cumulus/screens/MobileBattleScreen.tsx:3989:26,rev1_a578940fd4519dae781b1738f04a3859693f9ab272dc548c922aec407d4314e0
Filter by subtype,Player-facing message for the deck filter subtype accessible name interface state.,,,missing,,,tx1_oyhdo7ktm7754pymq5nz4uxrne,row1_33wbfts6id4mh726ocrwahaqwy,message,,src/cumulus/screens/DesktopDeckViewer.tsx:620:22,rev1_b8de421bfe541e32f4426a7c6952d55d1bc788116627f3eb6353eac9ae885420
{subtype},Type line for a Character card. subtype is the card's canonical authored subtype.,,,missing,,subtype,tx1_p2sgidtphqtiwbjhtjgnxutsdi,row1_qlv7fakw4ptu6w3e2ziakexerm,message,,src/cumulus/components/card/CardView.tsx:870:11,rev1_d18261544eceba05a557f1f36701b1244c087f92ed12587a03e68b41050c76df
Save Journey,Command in the Journey utility menu that downloads the current journey as a save file.,,,missing,,,tx1_p6l6tnlshfseggmn472nyi3u5a,row1_532hydeyreie4rzxeo6o35bovu,message,,src/components/JourneyUtilityMenuController.ts:72:22,rev1_55ccd349cf25f9a32ae2cf69418e16094935dcc4a63e8792539d3b715278792e
Dreamsign gained,Visible status when a Dreamsign reward is collected.,,,missing,,,tx1_p6pvk7wop7jf6tr6voubyx2qie,row1_22bg7ds6retvqdqnactjpov3lq,message,,src/cumulus/screens/DreamscapeScreen.tsx:403:23,rev1_7ace6e71cb25a51fc54fafc3638c36da5f704b54f85905759aabcec20dd005b1
Opponent card flipping face up,Player-facing message for the tutorial opponent card flipping interface state.,,,missing,,,tx1_pbtz4htmpdsponanusyve4yiaa,row1_z7hhk5v4rkr6xsdh4ylfuoddjy,message,,src/cumulus/screens/TutorialScreen.tsx:1145:26,rev1_6a719a4dbab5799a0598b29e6640ecae8f0dfe05f83e643680427b67bbe187fd
Close how to play,Player-facing message for the tutorial how to play close interface state.,,,missing,,,tx1_pcjfnispih65cl3a67h4s4gwwy,row1_edfkencjgpp3hd5esuqmnjdobm,message,,src/cumulus/screens/TutorialScreen.tsx:400:21,rev1_8516088cbbe44990e7d017c9105e0e13102ab71e68f90a20200914ebe11aef78
"Your turn, Night phase",Accessible battle phase for the local side during Night.,,,missing,,,tx1_pdpdfbm7ido4tll6vnecnfriiq,row1_oqkrf5ox24yz2l56qrh7lytzna,message,,src/cumulus/screens/MobileBattleScreen.tsx:1407:17,rev1_b026ae8a675b477f0070183195eff531f76a118e36a976f6629232488b59b290
Choose whether to climb for a larger prize or take the current prize.,Player-facing message for the gamble starway accessibility description interface state.,,,missing,,,tx1_pelkocaypzc6ssuzytixwnckhe,row1_cjq5ryxkfah3pdgekk674ijoea,message,,src/cumulus/screens/GambleSiteScreen.tsx:547:14,rev1_fd903fa6f169f9e918bf8dae30942e040688412e60c8b337135427a464bbdaaf
Cost,Visible card-browser sort-field option for printed Energy cost.,,,missing,,,tx1_pgbanqcqqbj2z6efkmoz32ecb4,row1_utcgvchmauer7wb6cne43jj32e,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:165:13; src/cumulus/screens/DesktopDeckViewer.tsx:551:16; src/cumulus/screens/MobileDeckViewer.tsx:336:16; src/cumulus/screens/PoolViewerScreen.tsx:410:25,rev1_4f7564484db48ae73471f195c9b4d6a917cfc505381895e955851da90f95f991
Journey failure summary not found. Return to the journey menu to begin again.,Error shown when the Journey-failure route has no persisted failure summary.,,,missing,,,tx1_pglggmhbtlp43c2umfmemwauwm,row1_etlvknu5xzlprygo6bwzfr2keq,message,,src/cumulus/screens/JourneyFailedScreen.tsx:107:22,rev1_31f71ddedc74c54601909295380ed8b0e70c122d5af0112331661a3e81b93e82
This dreamscape is revealed and locked.,Accessible state sentence for a revealed Dream Atlas node that cannot currently be entered.,,,missing,,,tx1_pgpad55sujdqj5fzxdwcggy4li,row1_aub3pvv6kjguawxgtwjbaoay6m,message,,src/cumulus/components/atlas/AtlasNode.tsx:214:16,rev1_6d942fbf555b143ad3a3b291c178b0ca86cdf105349ff1073c30c6b4cffc8183
Offered Dreamsigns,Visible heading above Dreamsigns prepared as player-selectable Exploration offers. Each item is a complete UUID-backed Dreamsign object.,,,missing,,,tx1_pgref4em4ojuz6p3rc5jz5a4pu,row1_6m73gefiewexmynrcvs55wfhg4,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:8212:38,rev1_419659b85c8609ee07b4cadb07c9a196628cdce0cda5135382d23bc6b69d1efb
L,Player-facing message for the deck size large interface state.,,,missing,,,tx1_phaycb3yocqij3cfgdcwvjrzlq,row1_udrszuc6h7sggmxmnklo4jkxwu,message,,src/cumulus/screens/DesktopDeckViewer.tsx:580:16,rev1_ef939ea4f8ef86843a2bc56912e85e4b0a222d62076a1ad584d391ee8dea7256
{visible_count} of {total_count} Cards,Subtitle when filters show only part of a battle zone. visible_count and total_count are non-negative card-entry counts; either can be zero.,,cards.length.plural=other,missing,,total_count; visible_count,tx1_phetkb6stz2jiy6ofazwfy67o4,row1_lo675zykqugvqami4pm67bsigm,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:241:9,rev1_97294bb1b30e624ca711bf768bb160d194f36545132e8cff93fef862220263bc
Dreamtides,Product title at the front door.,,,missing,,,tx1_phlj4xgzrpywgfrxlq4p6ltx7y,row1_4fqj43apwcphqzlkq6jespxpym,message,,src/screens/cumulus_adapters/main-menu-view-model.ts:9:12,rev1_4ca8a30e83c768901ed8d7db32d99cac4ae9a5106299c319884143707dd42d8a
